id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
1d9eb938-791d-414d-8f85-2ef348983921,Benjamin Moura,1976-03-22,408.211.680-17,11247-015,Dias do Campo,DF,Brasil,M,21 2534 0252,40821168017@exemplo.com.br,2024-01-01
e999bc36-b3d1-4c92-9329-174c2380328a,Nicolas Ramos,1965-10-09,857.651.564-31,48652-369,Cavalcanti,AP,Brasil,M,41 0021 4711,85765156431@exemplo.com.br,2025-04-02
77221ce9-1f9a-4cc9-88da-9fd3a2cffe63,Sr. Oliver Cunha,1943-04-26,080.341.740-16,58389-275,Marques,TO,Brasil,F,0500-397-5208,08034174016@exemplo.com.br,2025-04-02
d79bf22d-a6df-426f-b39f-a1e1de9733ce,Renan Carvalho,1960-11-15,232.879.402-85,36909226,da Mata,DF,Brasil,M,+55 21 8670 4576,23287940285@exemplo.com.br,2025-09-02
e241307f-c1c9-4ba8-8ef5-1677b5fee698,Lorenzo Cunha,1948-04-12,481.466.383-28,62139061,Lima,PA,Brasil,M,(041) 1722-3309,48146638328@exemplo.com.br,2025-10-03
3b888dc3-f72f-45f7-8d31-559be6f9b566,Sra. Eloah Monteiro,1976-07-18,319.435.671-86,89920-665,Cunha,BA,Brasil,M,+55 (084) 0909 4997,31943567186@exemplo.com.br,2024-06-17
36af71eb-68f2-4028-bb2f-2f727fe4a18b,Luiz Felipe Ramos,1943-05-05,615.534.319-99,18726-727,Cirino da Prata,MA,Brasil,M,+55 (081) 2160 6495,61553431999@exemplo.com.br,2025-08-01
9d5ba590-8e60-49a0-8299-7ddaf31c6ee5,Pedro Miguel Montenegro,1935-02-19,484.108.747-24,12723311,Jesus,PI,Brasil,M,+55 21 5571-2390,48410874724@exemplo.com.br,2023-12-21
fe93c97e-08a6-40a0-9628-8fa5e74893b5,Srta. Isabela Leão,2002-11-13,491.278.509-72,91980348,Rezende Alegre,MT,Brasil,F,+55 (071) 9533-2790,49127850972@exemplo.com.br,2024-09-12
4fabc979-6cff-4324-ab47-b71fea25a69c,Amanda Fonseca,1935-07-30,625.646.080-02,38576-988,Fonseca de Monteiro,BA,Brasil,M,+55 11 7777-9180,62564608002@exemplo.com.br,2024-01-22
fb44f7e1-48df-4dbc-b339-936d6ff387ca,Daniela Fernandes,1986-10-02,210.360.671-76,63810-363,Rocha Paulista,AC,Brasil,M,0500 295 9550,21036067176@exemplo.com.br,2025-09-15
7ffea5d3-a208-4e8d-b762-ed4296e11a91,Enzo Gonçalves,1999-02-17,740.733.323-76,69756630,Rezende,PI,Brasil,M,(041) 2208-7675,74073332376@exemplo.com.br,2024-11-18
2258b71f-8a2e-40a8-9f90-21ca75bd1a64,Dr. Ryan Melo,1987-02-24,613.620.692-70,54133-113,Pastor do Oeste,TO,Brasil,M,0300 131 7039,61362069270@exemplo.com.br,2024-01-02
0f432954-2468-4950-bc77-5bcc3f48de60,Aurora Ferreira,1959-03-19,360.917.174-50,95903-289,Melo,AC,Brasil,M,81 8722-2118,36091717450@exemplo.com.br,2025-08-25
c922b579-d62d-4e96-b03f-f588f6c628df,Gabrielly Machado,1996-01-30,080.450.269-78,46747-130,Peixoto,PI,Brasil,M,+55 (084) 7475 8735,08045026978@exemplo.com.br,2024-06-28
34327d96-9fc1-454c-8620-4398898917e9,João Felipe Dias,1976-07-11,255.174.227-57,39960505,Viana,PR,Brasil,M,+55 (011) 8238-5683,25517422757@exemplo.com.br,2025-05-16
